Week,derivatives
2004-01-10,34
2004-01-17,38
2004-01-24,46
2004-01-31,41
2004-02-07,51
2004-02-14,67
2004-02-21,46
2004-02-28,69
2004-03-06,53
2004-03-13,27
2004-03-20,54
2004-03-27,41
2004-04-03,49
2004-04-10,44
2004-04-17,50
2004-04-24,58
2004-05-01,63
2004-05-08,66
2004-05-15,44
2004-05-22,46
2004-05-29,54
2004-06-05,32
2004-06-12,47
2004-06-19,32
2004-06-26,46
2004-07-03,37
2004-07-10,38
2004-07-17,41
2004-07-24,34
2004-07-31,36
2004-08-07,44
2004-08-14,33
2004-08-21,35
2004-08-28,36
2004-09-04,47
2004-09-11,51
2004-09-18,54
2004-09-25,67
2004-10-02,58
2004-10-09,81
2004-10-16,67
2004-10-23,72
2004-10-30,79
2004-11-06,57
2004-11-13,44
2004-11-20,56
2004-11-27,51
2004-12-04,51
2004-12-11,54
2004-12-18,46
2004-12-25,25
2005-01-01,24
2005-01-08,26
2005-01-15,38
2005-01-22,54
2005-01-29,47
2005-02-05,55
2005-02-12,58
2005-02-19,54
2005-02-26,44
2005-03-05,57
2005-03-12,49
2005-03-19,48
2005-03-26,40
2005-04-02,47
2005-04-09,50
2005-04-16,55
2005-04-23,50
2005-04-30,43
2005-05-07,44
2005-05-14,49
2005-05-21,40
2005-05-28,46
2005-06-04,40
2005-06-11,38
2005-06-18,34
2005-06-25,40
2005-07-02,37
2005-07-09,36
2005-07-16,30
2005-07-23,37
2005-07-30,33
2005-08-06,27
2005-08-13,30
2005-08-20,29
2005-08-27,44
2005-09-03,39
2005-09-10,51
2005-09-17,64
2005-09-24,73
2005-10-01,69
2005-10-08,70
2005-10-15,59
2005-10-22,63
2005-10-29,64
2005-11-05,56
2005-11-12,52
2005-11-19,62
2005-11-26,34
2005-12-03,48
2005-12-10,49
2005-12-17,51
2005-12-24,36
2005-12-31,18
2006-01-07,25
2006-01-14,38
2006-01-21,36
2006-01-28,51
2006-02-04,54
2006-02-11,53
2006-02-18,56
2006-02-25,56
2006-03-04,51
2006-03-11,52
2006-03-18,41
2006-03-25,47
2006-04-01,42
2006-04-08,52
2006-04-15,47
2006-04-22,44
2006-04-29,49
2006-05-06,46
2006-05-13,40
2006-05-20,41
2006-05-27,40
2006-06-03,32
2006-06-10,39
2006-06-17,37
2006-06-24,28
2006-07-01,23
2006-07-08,21
2006-07-15,28
2006-07-22,33
2006-07-29,30
2006-08-05,30
2006-08-12,24
2006-08-19,30
2006-08-26,28
2006-09-02,38
2006-09-09,45
2006-09-16,59
2006-09-23,60
2006-09-30,61
2006-10-07,69
2006-10-14,56
2006-10-21,50
2006-10-28,61
2006-11-04,54
2006-11-11,54
2006-11-18,50
2006-11-25,39
2006-12-02,47
2006-12-09,55
2006-12-16,49
2006-12-23,29
2006-12-30,18
2007-01-06,32
2007-01-13,36
2007-01-20,40
2007-01-27,52
2007-02-03,42
2007-02-10,39
2007-02-17,47
2007-02-24,52
2007-03-03,51
2007-03-10,48
2007-03-17,43
2007-03-24,42
2007-03-31,45
2007-04-07,38
2007-04-14,40
2007-04-21,41
2007-04-28,42
2007-05-05,41
2007-05-12,42
2007-05-19,38
2007-05-26,36
2007-06-02,28
2007-06-09,34
2007-06-16,38
2007-06-23,35
2007-06-30,32
2007-07-07,25
2007-07-14,31
2007-07-21,30
2007-07-28,31
2007-08-04,32
2007-08-11,31
2007-08-18,35
2007-08-25,31
2007-09-01,47
2007-09-08,47
2007-09-15,55
2007-09-22,56
2007-09-29,58
2007-10-06,62
2007-10-13,65
2007-10-20,59
2007-10-27,56
2007-11-03,49
2007-11-10,52
2007-11-17,55
2007-11-24,41
2007-12-01,51
2007-12-08,44
2007-12-15,52
2007-12-22,33
2007-12-29,17
2008-01-05,17
2008-01-12,32
2008-01-19,39
2008-01-26,46
2008-02-02,60
2008-02-09,51
2008-02-16,47
2008-02-23,46
2008-03-01,53
2008-03-08,46
2008-03-15,51
2008-03-22,45
2008-03-29,50
2008-04-05,48
2008-04-12,44
2008-04-19,43
2008-04-26,41
2008-05-03,43
2008-05-10,43
2008-05-17,33
2008-05-24,38
2008-05-31,33
2008-06-07,33
