Week,gold
2004-01-10,45
2004-01-17,45
2004-01-24,47
2004-01-31,43
2004-02-07,42
2004-02-14,45
2004-02-21,44
2004-02-28,42
2004-03-06,44
2004-03-13,41
2004-03-20,42
2004-03-27,43
2004-04-03,46
2004-04-10,44
2004-04-17,42
2004-04-24,43
2004-05-01,44
2004-05-08,44
2004-05-15,44
2004-05-22,44
2004-05-29,43
2004-06-05,44
2004-06-12,42
2004-06-19,42
2004-06-26,42
2004-07-03,43
2004-07-10,44
2004-07-17,44
2004-07-24,42
2004-07-31,42
2004-08-07,42
2004-08-14,46
2004-08-21,53
2004-08-28,52
2004-09-04,44
2004-09-11,42
2004-09-18,47
2004-09-25,43
2004-10-02,43
2004-10-09,41
2004-10-16,41
2004-10-23,42
2004-10-30,40
2004-11-06,40
2004-11-13,44
2004-11-20,45
2004-11-27,48
2004-12-04,50
2004-12-11,51
2004-12-18,49
2004-12-25,49
2005-01-01,45
2005-01-08,43
2005-01-15,42
2005-01-22,43
2005-01-29,43
2005-02-05,43
2005-02-12,43
2005-02-19,43
2005-02-26,44
2005-03-05,43
2005-03-12,44
2005-03-19,45
2005-03-26,45
2005-04-02,44
2005-04-09,44
2005-04-16,44
2005-04-23,45
2005-04-30,44
2005-05-07,45
2005-05-14,45
2005-05-21,45
2005-05-28,43
2005-06-04,44
2005-06-11,43
2005-06-18,43
2005-06-25,45
2005-07-02,43
2005-07-09,48
2005-07-16,45
2005-07-23,47
2005-07-30,43
2005-08-06,43
2005-08-13,45
2005-08-20,47
2005-08-27,48
2005-09-03,46
2005-09-10,47
2005-09-17,47
2005-09-24,50
2005-10-01,48
2005-10-08,48
2005-10-15,49
2005-10-22,47
2005-10-29,47
2005-11-05,46
2005-11-12,49
2005-11-19,48
2005-11-26,49
2005-12-03,52
2005-12-10,54
2005-12-17,55
2005-12-24,53
2005-12-31,52
2006-01-07,50
2006-01-14,51
2006-01-21,51
2006-01-28,47
2006-02-04,52
2006-02-11,55
2006-02-18,59
2006-02-25,57
2006-03-04,51
2006-03-11,49
2006-03-18,49
2006-03-25,47
2006-04-01,49
2006-04-08,51
2006-04-15,50
2006-04-22,54
2006-04-29,53
2006-05-06,54
2006-05-13,58
2006-05-20,55
2006-05-27,53
2006-06-03,51
2006-06-10,52
2006-06-17,52
2006-06-24,52
2006-07-01,49
2006-07-08,50
2006-07-15,49
2006-07-22,48
2006-07-29,49
2006-08-05,47
2006-08-12,50
2006-08-19,47
2006-08-26,45
2006-09-02,44
2006-09-09,45
2006-09-16,49
2006-09-23,51
2006-09-30,49
2006-10-07,48
2006-10-14,48
2006-10-21,48
2006-10-28,46
2006-11-04,45
2006-11-11,47
2006-11-18,45
2006-11-25,48
2006-12-02,47
2006-12-09,51
2006-12-16,50
