Week,inflation
2004-01-10,64
2004-01-17,75
2004-01-24,79
2004-01-31,83
2004-02-07,76
2004-02-14,82
2004-02-21,77
2004-02-28,93
2004-03-06,100
2004-03-13,76
2004-03-20,84
2004-03-27,82
2004-04-03,78
2004-04-10,84
2004-04-17,99
2004-04-24,92
2004-05-01,94
2004-05-08,95
2004-05-15,83
2004-05-22,79
2004-05-29,75
2004-06-05,69
2004-06-12,78
2004-06-19,70
2004-06-26,70
2004-07-03,67
2004-07-10,64
2004-07-17,63
2004-07-24,68
2004-07-31,54
2004-08-07,64
2004-08-14,57
2004-08-21,48
2004-08-28,53
2004-09-04,62
2004-09-11,59
2004-09-18,69
2004-09-25,70
2004-10-02,76
2004-10-09,71
2004-10-16,73
2004-10-23,72
2004-10-30,69
2004-11-06,70
2004-11-13,82
2004-11-20,83
2004-11-27,88
2004-12-04,80
2004-12-11,84
2004-12-18,82
2004-12-25,57
2005-01-01,53
2005-01-08,68
2005-01-15,68
2005-01-22,78
2005-01-29,68
2005-02-05,73
2005-02-12,78
2005-02-19,67
2005-02-26,69
2005-03-05,71
2005-03-12,76
2005-03-19,72
2005-03-26,82
2005-04-02,79
2005-04-09,73
2005-04-16,87
2005-04-23,82
2005-04-30,91
2005-05-07,87
2005-05-14,76
2005-05-21,73
2005-05-28,63
2005-06-04,61
2005-06-11,65
2005-06-18,62
2005-06-25,57
2005-07-02,59
2005-07-09,42
2005-07-16,56
2005-07-23,54
2005-07-30,52
2005-08-06,53
2005-08-13,62
2005-08-20,61
2005-08-27,58
2005-09-03,70
2005-09-10,63
2005-09-17,63
2005-09-24,69
2005-10-01,78
2005-10-08,78
2005-10-15,81
2005-10-22,83
2005-10-29,82
2005-11-05,87
2005-11-12,73
2005-11-19,80
2005-11-26,65
2005-12-03,74
2005-12-10,83
2005-12-17,78
2005-12-24,50
2005-12-31,43
2006-01-07,56
2006-01-14,59
2006-01-21,63
2006-01-28,64
2006-02-04,75
2006-02-11,69
2006-02-18,73
2006-02-25,65
2006-03-04,72
2006-03-11,76
2006-03-18,76
2006-03-25,70
2006-04-01,76
2006-04-08,80
2006-04-15,85
2006-04-22,86
2006-04-29,88
2006-05-06,84
2006-05-13,78
2006-05-20,84
2006-05-27,76
2006-06-03,61
2006-06-10,77
2006-06-17,79
2006-06-24,62
2006-07-01,61
2006-07-08,53
2006-07-15,56
2006-07-22,59
2006-07-29,55
2006-08-05,56
2006-08-12,59
2006-08-19,47
2006-08-26,49
2006-09-02,49
2006-09-09,54
2006-09-16,63
2006-09-23,68
2006-09-30,67
2006-10-07,62
2006-10-14,64
2006-10-21,71
2006-10-28,68
2006-11-04,73
2006-11-11,63
2006-11-18,74
2006-11-25,58
2006-12-02,70
2006-12-09,70
2006-12-16,71
2006-12-23,57
2006-12-30,41
2007-01-06,49
2007-01-13,62
2007-01-20,59
2007-01-27,56
2007-02-03,65
2007-02-10,58
2007-02-17,58
2007-02-24,62
2007-03-03,70
2007-03-10,62
2007-03-17,61
2007-03-24,61
2007-03-31,65
2007-04-07,65
2007-04-14,66
2007-04-21,71
2007-04-28,73
2007-05-05,66
2007-05-12,71
2007-05-19,64
2007-05-26,67
2007-06-02,58
2007-06-09,53
2007-06-16,53
2007-06-23,49
2007-06-30,54
2007-07-07,50
2007-07-14,57
2007-07-21,60
2007-07-28,53
2007-08-04,52
2007-08-11,55
2007-08-18,49
2007-08-25,43
2007-09-01,47
2007-09-08,48
2007-09-15,68
2007-09-22,76
2007-09-29,70
2007-10-06,64
2007-10-13,68
2007-10-20,67
2007-10-27,68
2007-11-03,76
2007-11-10,73
2007-11-17,75
2007-11-24,62
2007-12-01,80
2007-12-08,80
2007-12-15,78
2007-12-22,67
2007-12-29,43
2008-01-05,61
2008-01-12,66
2008-01-19,86
2008-01-26,72
2008-02-02,77
2008-02-09,76
2008-02-16,73
2008-02-23,80
2008-03-01,97
2008-03-08,84
2008-03-15,88
2008-03-22,87
2008-03-29,77
2008-04-05,78
2008-04-12,84
2008-04-19,94
2008-04-26,94
2008-05-03,91
2008-05-10,78
2008-05-17,80
2008-05-24,73
2008-05-31,74
2008-06-07,71
2008-06-14,84
2008-06-21,76
2008-06-28,85
2008-07-05,70
2008-07-12,68
2008-07-19,85
2008-07-26,73
2008-08-02,68
2008-08-09,68
2008-08-16,62
2008-08-23,65
2008-08-30,60
2008-09-06,60
2008-09-13,64
