Week,wheat
2004-01-10,67
2004-01-17,59
2004-01-24,57
2004-01-31,60
2004-02-07,56
2004-02-14,54
2004-02-21,58
2004-02-28,51
2004-03-06,60
2004-03-13,54
2004-03-20,55
2004-03-27,58
2004-04-03,52
2004-04-10,57
2004-04-17,52
2004-04-24,53
2004-05-01,50
2004-05-08,49
2004-05-15,57
2004-05-22,53
2004-05-29,51
2004-06-05,55
2004-06-12,50
2004-06-19,51
2004-06-26,50
2004-07-03,53
2004-07-10,48
2004-07-17,49
2004-07-24,55
2004-07-31,49
2004-08-07,59
2004-08-14,57
2004-08-21,55
2004-08-28,55
2004-09-04,53
2004-09-11,56
2004-09-18,53
2004-09-25,57
2004-10-02,59
2004-10-09,55
2004-10-16,49
2004-10-23,51
2004-10-30,45
2004-11-06,47
2004-11-13,52
2004-11-20,52
2004-11-27,58
2004-12-04,50
2004-12-11,47
2004-12-18,45
2004-12-25,50
2005-01-01,54
2005-01-08,57
2005-01-15,56
2005-01-22,65
2005-01-29,60
2005-02-05,61
2005-02-12,55
2005-02-19,57
2005-02-26,54
2005-03-05,56
2005-03-12,51
2005-03-19,60
2005-03-26,62
2005-04-02,53
2005-04-09,53
2005-04-16,54
2005-04-23,54
2005-04-30,54
2005-05-07,53
2005-05-14,54
2005-05-21,53
2005-05-28,55
2005-06-04,55
2005-06-11,53
2005-06-18,47
2005-06-25,57
2005-07-02,57
2005-07-09,59
2005-07-16,58
2005-07-23,55
2005-07-30,54
2005-08-06,55
2005-08-13,53
2005-08-20,52
2005-08-27,56
2005-09-03,51
2005-09-10,55
2005-09-17,57
2005-09-24,50
2005-10-01,52
2005-10-08,55
2005-10-15,59
2005-10-22,56
2005-10-29,55
2005-11-05,57
2005-11-12,57
2005-11-19,54
2005-11-26,56
2005-12-03,51
2005-12-10,48
2005-12-17,48
2005-12-24,52
2005-12-31,49
2006-01-07,57
2006-01-14,59
2006-01-21,55
2006-01-28,60
2006-02-04,60
2006-02-11,61
2006-02-18,55
2006-02-25,61
